time,Itimeseries
3.62,1.0287e7
3.64,1.0322e7
3.66,1.0374e7
3.68,1.0408e7
3.7,1.0452e7
3.72,1.0498e7
3.74,1.054e7
3.7600000000000002,1.0572e7
3.7800000000000002,1.0613e7
3.8000000000000003,1.0646e7
3.8200000000000003,1.0688e7
3.84,1.0715e7
3.85,1.0728e7
3.87,1.0767e7
3.89,1.0808e7
3.91,1.0852e7
3.93,1.0884e7
3.95,1.0913e7
3.97,1.0937e7
3.99,1.0973e7
4.01,1.1016e7
4.0200000000000005,1.1036e7
4.04,1.1074e7
4.0600000000000005,1.1109e7
4.08,1.1137e7
4.1,1.1179e7
4.11,1.1196e7
4.13,1.1237e7
4.15,1.1277e7
4.17,1.1311e7
4.19,1.1346e7
4.21,1.1378e7
4.23,1.1407e7
4.25,1.1437e7
4.2700000000000005,1.1465e7
4.29,1.1511e7
4.3100000000000005,1.1543e7
4.33,1.158e7
4.3500000000000005,1.161e7
4.37,1.1641e7
4.39,1.1674e7
4.4,1.168e7
4.42,1.1718e7
4.44,1.175e7
4.46,1.1791e7
4.48,1.1829e7
4.5,1.1855e7
4.5200000000000005,1.1887e7
4.54,1.1908e7
4.5600000000000005,1.1937e7
4.58,1.1967e7
4.6000000000000005,1.1988e7
4.62,1.2023e7
4.64,1.205e7
4.65,1.2066e7
4.67,1.2094e7
4.69,1.2118e7
4.71,1.2147e7
4.73,1.2176e7
4.75,1.22e7
4.7700000000000005,1.2223e7
4.79,1.2252e7
4.8100000000000005,1.2282e7
4.83,1.2312e7
4.8500000000000005,1.2336e7
4.87,1.2365e7
4.89,1.2394e7
4.9,1.2412e7
4.92,1.2439e7
4.94,1.2468e7
4.96,1.2498e7
4.98,1.2529e7
5.0,1.2565e7
5.0200000000000005,1.26e7
5.04,1.263e7
5.0600000000000005,1.2657e7
5.08,1.2681e7
5.1000000000000005,1.2703e7
5.12,1.2738e7
5.14,1.2766e7
5.15,1.2778e7
5.17,1.28e7
5.19,1.2832e7
5.21,1.2856e7
5.23,1.2881e7
5.25,1.2916e7
5.2700000000000005,1.2938e7
5.29,1.2969e7
5.3100000000000005,1.2999e7
5.33,1.3024e7
5.3500000000000005,1.3055e7
5.37,1.3079e7
5.39,1.3114e7
5.4,1.3129e7
5.42,1.3152e7
5.44,1.3178e7
5.46,1.3212e7
5.48,1.3231e7
5.5,1.3259e7
5.5200000000000005,1.328e7
5.54,1.3298e7
5.5600000000000005,1.3331e7
5.58,1.3356e7
5.6000000000000005,1.3376e7
5.62,1.3392e7
5.64,1.3415e7
5.65,1.3428e7
5.67,1.3445e7
5.69,1.3474e7
5.71,1.3495e7
5.73,1.3524e7
5.75,1.3547e7
5.7700000000000005,1.3575e7
5.79,1.36e7
5.8100000000000005,1.3622e7
5.83,1.3644e7
5.8500000000000005,1.3668e7
5.87,1.3688e7
5.89,1.3714e7
5.9,1.3726e7
5.92,1.3748e7
5.94,1.376e7
5.96,1.3782e7
5.98,1.3804e7
6.0,1.3829e7
6.0200000000000005,1.385e7
6.04,1.3873e7
6.0600000000000005,1.3892e7
6.08,1.3917e7
6.1000000000000005,1.3936e7
6.12,1.396e7
6.140000000000001,1.398e7
6.16,1.4003e7
6.18,1.4025e7
6.19,1.4033e7
6.21,1.4052e7
6.23,1.4066e7
6.25,1.408e7
6.2700000000000005,1.4104e7
6.29,1.4124e7
6.3100000000000005,1.4143e7
6.33,1.4163e7
6.3500000000000005,1.4179e7
6.37,1.4199e7
6.390000000000001,1.4225e7
6.41,1.4244e7
6.43,1.4268e7
6.44,1.4275e7
6.46,1.4299e7
6.48,1.4315e7
6.5,1.4333e7
6.5200000000000005,1.4349e7
6.54,1.4367e7
6.5600000000000005,1.4388e7
6.58,1.4405e7
6.6000000000000005,1.4429e7
6.62,1.4454e7
6.640000000000001,1.4471e7
6.66,1.449e7
6.68,1.4507e7
6.69,1.4519e7
6.71,1.4536e7
6.73,1.4553e7
6.75,1.4571e7
6.7700000000000005,1.4589e7
6.79,1.4605e7
6.8100000000000005,1.4627e7
6.83,1.4646e7
6.8500000000000005,1.467e7
6.87,1.4695e7
6.890000000000001,1.4715e7
6.91,1.4733e7
6.93,1.4754e7
6.94,1.4763e7
6.96,1.4777e7
6.98,1.4793e7
7.0,1.4818e7
7.0200000000000005,1.4837e7
7.04,1.4857e7
7.0600000000000005,1.4872e7
7.08,1.4895e7
7.1000000000000005,1.491e7
7.12,1.4924e7
7.140000000000001,1.4935e7
7.16,1.4949e7
7.18,1.4965e7
7.19,1.4972e7
7.21,1.4988e7
7.23,1.5006e7
7.25,1.5028e7
7.2700000000000005,1.5048e7
7.29,1.5058e7
7.3100000000000005,1.5078e7
7.33,1.5094e7
7.3500000000000005,1.5115e7
7.37,1.5129e7
7.390000000000001,1.5144e7
7.41,1.5158e7
7.43,1.518e7
7.44,1.5188e7
7.46,1.5198e7
7.48,1.5211e7
7.5,1.5222e7
7.5200000000000005,1.524e7
7.54,1.5251e7
7.5600000000000005,1.5262e7
7.58,1.5275e7
7.6000000000000005,1.5291e7
7.62,1.5302e7
7.640000000000001,1.5319e7
7.66,1.5331e7
7.68,1.5347e7
7.69,1.5356e7
7.71,1.5364e7
7.73,1.5377e7
7.75,1.5387e7
7.7700000000000005,1.541e7
7.79,1.5424e7
7.8100000000000005,1.5446e7
7.83,1.5467e7
7.8500000000000005,1.5476e7
7.87,1.5489e7
7.890000000000001,1.5508e7
7.91,1.5524e7
7.930000000000001,1.5541e7
7.95,1.5559e7
7.97,1.5572e7
7.98,1.5576e7
8.0,1.5586e7
8.02,1.56e7
8.040000000000001,1.5621e7
8.06,1.5636e7
8.08,1.5654e7
8.1,1.5666e7
8.120000000000001,1.5679e7
8.14,1.569e7
8.16,1.5703e7
8.18,1.5721e7
8.2,1.5732e7
8.21,1.5738e7
8.23,1.575e7
8.25,1.5762e7
8.27,1.5773e7
8.290000000000001,1.5786e7
8.31,1.5795e7
8.33,1.5811e7
8.35,1.5825e7
8.370000000000001,1.5835e7
8.39,1.585e7
8.41,1.5864e7
8.43,1.5877e7
8.45,1.5891e7
8.46,1.59e7
8.48,1.591e7
8.5,1.5921e7
8.52,1.5931e7
8.540000000000001,1.5948e7
8.56,1.5965e7
8.58,1.5978e7
8.6,1.5993e7
8.620000000000001,1.6008e7
8.64,1.6024e7
8.66,1.6033e7
8.68,1.6044e7
8.700000000000001,1.6057e7
8.72,1.6065e7
8.74,1.608e7
8.76,1.6095e7
8.78,1.6102e7
8.790000000000001,1.6112e7
8.81,1.6131e7
8.83,1.6143e7
8.85,1.6152e7
8.870000000000001,1.6164e7
8.89,1.6176e7
8.91,1.6184e7
8.93,1.6193e7
8.950000000000001,1.6203e7
8.97,1.6217e7
8.99,1.6231e7
9.01,1.624e7
9.03,1.6252e7
9.040000000000001,1.6257e7
9.06,1.6266e7
9.08,1.6279e7
9.1,1.6288e7
9.120000000000001,1.6296e7
9.14,1.6301e7
9.16,1.631e7
9.18,1.6318e7
9.200000000000001,1.6335e7
9.22,1.6348e7
9.24,1.6355e7
9.26,1.6369e7
9.28,1.6375e7
9.290000000000001,1.6379e7
9.31,1.6389e7
9.33,1.6405e7
9.35,1.6418e7
9.370000000000001,1.6427e7
9.39,1.6436e7
9.41,1.6441e7
9.43,1.645e7
9.450000000000001,1.6458e7
9.47,1.6466e7
9.49,1.6486e7
9.51,1.6494e7
9.53,1.6503e7
9.540000000000001,1.6507e7
9.56,1.6519e7
9.58,1.653e7
9.6,1.6535e7
9.620000000000001,1.6541e7
9.64,1.6558e7
9.66,1.6565e7
9.68,1.6576e7
9.700000000000001,1.6586e7
9.72,1.6591e7
9.74,1.6605e7
9.76,1.6612e7
9.78,1.662e7
9.790000000000001,1.6621e7
9.81,1.6631e7
9.83,1.6638e7
9.85,1.6645e7
9.870000000000001,1.6654e7
9.89,1.6662e7
9.91,1.667e7
9.93,1.6681e7
9.950000000000001,1.6686e7
9.97,1.6694e7
9.99,1.67e7
10.01,1.6712e7
10.03,1.672e7
10.040000000000001,1.6724e7
10.06,1.6728e7
10.08,1.6734e7
10.1,1.6741e7
10.120000000000001,1.6746e7
10.14,1.6755e7
10.16,1.6758e7
10.18,1.6765e7
10.200000000000001,1.6774e7
10.22,1.6785e7
10.24,1.6794e7
10.26,1.6803e7
10.28,1.681e7
10.290000000000001,1.6814e7
10.31,1.6825e7
10.33,1.6833e7
10.35,1.6838e7
10.370000000000001,1.6845e7
10.39,1.6852e7
10.41,1.6858e7
10.43,1.6863e7
10.450000000000001,1.6876e7
10.47,1.6884e7
10.49,1.6891e7
10.51,1.6898e7
10.53,1.6904e7
10.540000000000001,1.6906e7
10.56,1.6914e7
10.58,1.6924e7
10.6,1.6929e7
10.620000000000001,1.6937e7
10.64,1.6947e7
10.66,1.6958e7
10.68,1.6963e7
10.700000000000001,1.6967e7
10.72,1.6979e7
10.74,1.6987e7
10.76,1.6995e7
10.78,1.7004e7
10.790000000000001,1.7006e7
10.81,1.7023e7
10.83,1.7029e7
10.85,1.7035e7
10.870000000000001,1.7044e7
10.89,1.7047e7
10.91,1.7055e7
10.93,1.7061e7
10.950000000000001,1.7072e7
10.97,1.7081e7
10.99,1.7088e7
11.01,1.7099e7
11.03,1.7103e7
11.040000000000001,1.7108e7
11.06,1.7119e7
11.08,1.7129e7
11.1,1.7133e7
11.120000000000001,1.714e7
11.14,1.7147e7
11.16,1.7153e7
11.18,1.7155e7
11.200000000000001,1.7162e7
11.22,1.7166e7
11.24,1.7173e7
11.26,1.7181e7
11.28,1.7185e7
11.290000000000001,1.7189e7
11.31,1.7193e7
11.33,1.7199e7
11.35,1.7216e7
11.370000000000001,1.7225e7
11.39,1.7229e7
11.41,1.724e7
11.43,1.7243e7
11.450000000000001,1.7248e7
11.47,1.7255e7
11.49,1.726e7
11.51,1.7264e7
11.53,1.7269e7
11.540000000000001,1.7274e7
11.56,1.728e7
11.58,1.7285e7
11.6,1.729e7
11.620000000000001,1.7298e7
11.64,1.7302e7
11.66,1.7309e7
11.68,1.7313e7
11.700000000000001,1.7323e7
11.72,1.7332e7
11.74,1.7337e7
11.76,1.7344e7
11.78,1.735e7
11.790000000000001,1.7352e7
11.81,1.7356e7
11.83,1.7364e7
11.85,1.7368e7
11.870000000000001,1.7371e7
11.89,1.7378e7
11.91,1.7382e7
11.93,1.7387e7
11.950000000000001,1.7394e7
11.97,1.7397e7
11.99,1.7403e7
12.01,1.7408e7
12.030000000000001,1.741e7
12.05,1.742e7
12.07,1.7429e7
12.09,1.7438e7
12.11,1.7443e7
12.120000000000001,1.7446e7
12.14,1.7449e7
12.16,1.746e7
12.18,1.747e7
12.200000000000001,1.7476e7
12.22,1.7479e7
12.24,1.7483e7
12.26,1.7486e7
12.280000000000001,1.7492e7
12.3,1.7494e7
12.32,1.7499e7
12.34,1.7507e7
12.36,1.7512e7
12.370000000000001,1.7515e7
12.39,1.7519e7
12.41,1.7522e7
12.43,1.7526e7
12.450000000000001,1.7527e7
12.47,1.7534e7
12.49,1.754e7
12.51,1.7543e7
12.530000000000001,1.7546e7
12.55,1.7551e7
12.57,1.7558e7
12.59,1.756e7
12.61,1.7564e7
12.620000000000001,1.7567e7
12.64,1.7574e7
12.66,1.7577e7
12.68,1.7581e7
12.700000000000001,1.7589e7
12.72,1.7591e7
12.74,1.7593e7
12.76,1.7598e7
12.780000000000001,1.7605e7
12.8,1.7609e7
12.82,1.7612e7
12.84,1.7615e7
12.86,1.7619e7
12.870000000000001,1.7622e7
12.89,1.7629e7
12.91,1.7632e7
12.93,1.7635e7
12.950000000000001,1.7637e7
12.97,1.7641e7
12.99,1.7645e7
13.01,1.7658e7
13.030000000000001,1.7668e7
13.05,1.7671e7
13.07,1.7677e7
13.09,1.7682e7
13.11,1.7684e7
13.120000000000001,1.7684e7
13.14,1.7687e7
13.16,1.7695e7
13.18,1.7699e7
13.200000000000001,1.7704e7
13.22,1.7706e7
13.24,1.7709e7
13.26,1.7714e7
13.280000000000001,1.7717e7
13.3,1.7719e7
13.32,1.7723e7
13.34,1.7728e7
13.36,1.773e7
13.370000000000001,1.773e7
13.39,1.7734e7
13.41,1.7737e7
13.43,1.7742e7
13.450000000000001,1.7744e7
13.47,1.7747e7
13.49,1.7751e7
13.51,1.7758e7
13.530000000000001,1.7758e7
13.55,1.7761e7
13.57,1.7765e7
13.59,1.7768e7
13.61,1.7772e7
13.620000000000001,1.7774e7
13.64,1.7779e7
13.66,1.7779e7
13.68,1.7782e7
13.700000000000001,1.7785e7
13.72,1.7787e7
13.74,1.7793e7
13.76,1.7795e7
13.780000000000001,1.7799e7
13.8,1.7801e7
13.82,1.7804e7
13.84,1.7811e7
13.86,1.7815e7
13.870000000000001,1.7816e7
13.89,1.7818e7
13.91,1.782e7
13.93,1.7824e7
13.950000000000001,1.7831e7
13.97,1.7833e7
13.99,1.7835e7
14.01,1.7837e7
14.030000000000001,1.7841e7
14.05,1.7845e7
14.07,1.7846e7
14.09,1.7848e7
14.11,1.7848e7
14.120000000000001,1.785e7
14.14,1.7852e7
14.16,1.7854e7
14.18,1.7857e7
14.200000000000001,1.786e7
14.22,1.7866e7
14.24,1.787e7
14.26,1.7874e7
14.280000000000001,1.7877e7
14.3,1.7879e7
14.32,1.7882e7
14.34,1.7887e7
14.36,1.7889e7
14.370000000000001,1.7893e7
14.39,1.7894e7
14.41,1.7896e7
14.43,1.7899e7
14.450000000000001,1.7899e7
14.47,1.7903e7
14.49,1.7907e7
14.51,1.7908e7
14.530000000000001,1.7909e7
14.55,1.7912e7
14.57,1.7915e7
14.59,1.7919e7
14.61,1.7922e7
14.620000000000001,1.7925e7
14.64,1.7926e7
14.66,1.7929e7
14.68,1.7932e7
14.700000000000001,1.7934e7
14.72,1.7936e7
14.74,1.7939e7
14.76,1.7944e7
14.780000000000001,1.7946e7
14.8,1.7947e7
14.82,1.795e7
14.84,1.7952e7
14.86,1.7955e7
14.870000000000001,1.7956e7
14.89,1.7957e7
14.91,1.7957e7
14.93,1.7961e7
14.950000000000001,1.7964e7
14.97,1.797e7
14.99,1.7971e7
15.01,1.7975e7
15.030000000000001,1.7978e7
15.05,1.7979e7
15.07,1.7981e7
15.09,1.7984e7
15.11,1.7985e7
15.120000000000001,1.7988e7
15.14,1.7989e7
15.16,1.799e7
15.18,1.7993e7
15.200000000000001,1.7995e7
15.22,1.7996e7
15.24,1.7999e7
15.26,1.8001e7
15.280000000000001,1.8002e7
15.3,1.8004e7
15.32,1.8008e7
15.34,1.801e7
15.36,1.8014e7
15.370000000000001,1.8016e7
15.39,1.8019e7
15.41,1.8021e7
15.43,1.8022e7
15.450000000000001,1.8023e7
15.47,1.8027e7
15.49,1.8028e7
15.51,1.8029e7
15.530000000000001,1.8034e7
15.55,1.8035e7
15.57,1.8036e7
15.59,1.8039e7
15.610000000000001,1.8039e7
15.63,1.8041e7
15.65,1.8043e7
15.67,1.8045e7
15.69,1.8046e7
15.700000000000001,1.8049e7
15.72,1.8051e7
15.74,1.8053e7
15.76,1.8055e7
15.780000000000001,1.8056e7
15.8,1.8059e7
15.82,1.8066e7
15.84,1.8067e7
15.860000000000001,1.8067e7
15.88,1.8068e7
15.9,1.8068e7
15.92,1.8071e7
15.94,1.8072e7
15.950000000000001,1.8073e7
15.97,1.8075e7
15.99,1.8076e7
16.01,1.8077e7
16.03,1.8077e7
16.05,1.8081e7
16.07,1.8082e7
16.080000000000002,1.8083e7
16.1,1.8085e7
16.12,1.8091e7
16.14,1.8092e7
16.16,1.8093e7
16.17,1.8094e7
16.19,1.8097e7
16.21,1.8097e7
16.23,1.8098e7
16.240000000000002,1.8099e7
16.26,1.8102e7
16.28,1.8104e7
16.3,1.8105e7
16.32,1.8106e7
16.330000000000002,1.8107e7
16.35,1.811e7
16.37,1.811e7
16.39,1.8112e7
16.41,1.8112e7
16.42,1.8112e7
16.44,1.8115e7
16.46,1.8115e7
16.48,1.8118e7
16.490000000000002,1.8119e7
16.51,1.8123e7
16.53,1.8124e7
16.55,1.8124e7
16.57,1.8125e7
16.580000000000002,1.8126e7
16.6,1.8128e7
16.62,1.8129e7
16.64,1.813e7
16.66,1.8131e7
16.67,1.8132e7
16.69,1.8134e7
16.71,1.8135e7
16.73,1.8136e7
16.740000000000002,1.8136e7
16.76,1.814e7
16.78,1.8143e7
16.8,1.8144e7
16.82,1.8145e7
16.830000000000002,1.8146e7
16.85,1.8149e7
16.87,1.815e7
16.89,1.8152e7
16.91,1.8152e7
16.92,1.8153e7
16.94,1.8156e7
16.96,1.8158e7
16.98,1.816e7
16.990000000000002,1.816e7
17.01,1.816e7
17.03,1.8163e7
17.05,1.8164e7
17.07,1.8164e7
17.080000000000002,1.8165e7
17.1,1.8167e7
17.12,1.8168e7
17.14,1.8169e7
17.150000000000002,1.817e7
17.17,1.8171e7
17.19,1.8172e7
17.21,1.8176e7
17.23,1.8179e7
17.240000000000002,1.8179e7
17.26,1.8179e7
17.28,1.8181e7
17.3,1.8183e7
17.32,1.8183e7
17.330000000000002,1.8185e7
17.35,1.8186e7
17.37,1.8189e7
17.39,1.819e7
17.400000000000002,1.819e7
17.42,1.8193e7
17.44,1.8194e7
17.46,1.8195e7
17.48,1.8195e7
17.490000000000002,1.8196e7
17.51,1.8196e7
17.53,1.8196e7
17.55,1.8199e7
17.57,1.8201e7
17.580000000000002,1.8202e7
17.6,1.8204e7
17.62,1.8205e7
17.64,1.8212e7
17.650000000000002,1.8212e7
17.67,1.8214e7
17.69,1.8215e7
17.71,1.8216e7
17.73,1.8218e7
17.740000000000002,1.8218e7
17.76,1.8218e7
17.78,1.8219e7
17.8,1.8219e7
17.82,1.8219e7
17.830000000000002,1.8221e7
17.85,1.8223e7
17.87,1.8224e7
17.89,1.8225e7
17.900000000000002,1.8225e7
17.92,1.8226e7
17.94,1.8228e7
17.96,1.8229e7
17.98,1.823e7
17.990000000000002,1.823e7
18.01,1.8231e7
18.03,1.8236e7
18.05,1.8237e7
18.07,1.8241e7
18.080000000000002,1.8242e7
18.1,1.8244e7
18.12,1.8245e7
18.14,1.8245e7
18.150000000000002,1.8245e7
18.17,1.8248e7
18.19,1.8248e7
18.21,1.8251e7
18.23,1.8252e7
18.240000000000002,1.8252e7
18.26,1.8253e7
18.28,1.8253e7
18.3,1.8255e7
18.32,1.8256e7
18.330000000000002,1.8256e7
18.35,1.8257e7
18.37,1.8259e7
18.39,1.8259e7
18.400000000000002,1.8262e7
18.42,1.8262e7
18.44,1.8263e7
18.46,1.8265e7
18.48,1.8268e7
18.490000000000002,1.8268e7
18.51,1.827e7
18.53,1.8271e7
18.55,1.8272e7
18.57,1.8273e7
18.580000000000002,1.8274e7
18.6,1.8276e7
18.62,1.8276e7
18.64,1.8279e7
18.650000000000002,1.8279e7
18.67,1.828e7
18.69,1.8281e7
18.71,1.8282e7
18.73,1.8283e7
18.740000000000002,1.8284e7
18.76,1.8284e7
18.78,1.8285e7
18.8,1.8286e7
18.82,1.8286e7
18.830000000000002,1.8287e7
18.85,1.8287e7
18.87,1.8288e7
18.89,1.8288e7
18.900000000000002,1.8288e7
18.92,1.8288e7
18.94,1.8288e7
18.96,1.8288e7
18.98,1.8288e7
18.990000000000002,1.8291e7
19.01,1.8292e7
19.03,1.8292e7
19.05,1.8293e7
19.07,1.8295e7
19.080000000000002,1.8295e7
19.1,1.8295e7
19.12,1.8296e7
19.14,1.8297e7
19.150000000000002,1.8297e7
19.17,1.8297e7
19.19,1.8297e7
19.21,1.8298e7
19.23,1.8298e7
19.240000000000002,1.8298e7
19.26,1.8298e7
19.28,1.8299e7
19.3,1.8299e7
19.32,1.8299e7
19.330000000000002,1.8299e7
19.35,1.8299e7
19.37,1.8299e7
19.39,1.8299e7
19.400000000000002,1.8299e7
19.42,1.8301e7
19.44,1.8301e7
19.46,1.8301e7
19.48,1.8301e7
19.490000000000002,1.8301e7
19.51,1.8301e7
19.53,1.8301e7
19.55,1.8301e7
19.57,1.8301e7
19.580000000000002,1.8302e7
19.6,1.8304e7
19.62,1.8305e7
19.64,1.8306e7
19.650000000000002,1.8306e7
19.67,1.8308e7
19.69,1.8308e7
19.71,1.8308e7
19.73,1.8308e7
19.740000000000002,1.8308e7
19.76,1.8309e7
19.78,1.8309e7
19.8,1.8309e7
19.82,1.8309e7
19.830000000000002,1.8309e7
19.85,1.8309e7
19.87,1.8309e7
19.89,1.831e7
19.900000000000002,1.8311e7
19.92,1.8312e7
19.94,1.8312e7
19.96,1.8312e7
19.98,1.8313e7
19.990000000000002,1.8313e7
20.01,1.8314e7
20.03,1.8316e7
20.05,1.8316e7
20.07,1.8316e7
20.080000000000002,1.8316e7
20.1,1.8316e7
20.12,1.8316e7
20.14,1.8317e7
20.150000000000002,1.8317e7
20.17,1.8317e7
20.19,1.8317e7
20.21,1.8317e7
20.23,1.8318e7
20.240000000000002,1.8318e7
20.26,1.8319e7
20.28,1.8319e7
20.3,1.8321e7
20.32,1.8322e7
20.330000000000002,1.8322e7
20.35,1.8322e7
20.37,1.8322e7
20.39,1.8322e7
20.400000000000002,1.8322e7
20.42,1.8322e7
20.44,1.8322e7
20.46,1.8322e7
20.48,1.8323e7
20.490000000000002,1.8323e7
20.51,1.8324e7
20.53,1.8326e7
20.55,1.8326e7
20.57,1.8326e7
20.580000000000002,1.8326e7
20.6,1.8327e7
20.62,1.8328e7
20.64,1.8329e7
20.650000000000002,1.8329e7
20.67,1.8331e7
20.69,1.8331e7
20.71,1.8333e7
20.73,1.8333e7
20.740000000000002,1.8333e7
20.76,1.8333e7
20.78,1.8334e7
20.8,1.8334e7
20.82,1.8334e7
20.830000000000002,1.8334e7
20.85,1.8335e7
20.87,1.8335e7
20.89,1.8335e7
20.900000000000002,1.8335e7
20.92,1.8335e7
20.94,1.8335e7
20.96,1.8335e7
20.98,1.8335e7
20.990000000000002,1.8335e7
21.01,1.8335e7
21.03,1.8335e7
21.05,1.8334e7
21.07,1.8334e7
21.080000000000002,1.8335e7
21.1,1.8335e7
21.12,1.8335e7
21.14,1.8335e7
21.150000000000002,1.8335e7
21.17,1.8335e7
21.19,1.8335e7
